model_pattern,api_provider,priority,enabled,min_batch_size,max_batch_size,initial_batch_size,weight,rate_limit_factor,success_threshold,failure_threshold,input_cost_per_million_tokens,output_cost_per_million_tokens,max_tokens,notes
# TIER 0 OPTIMIZED: Claude 4.6 Opus (NEWEST - May 2025! $5/$25 - 128K output, 1M context beta, Adaptive Thinking)
claude-opus-4-6*,anthropic,0,true,50,200,100,1.7,0.5,5,2,5.00,25.00,128000,Tier 0: Opus 4.6 - Newest flagship with adaptive thinking (128K output, 1M context beta)
claude-opus-4.6*,anthropic,0,true,50,200,100,1.7,0.5,5,2,5.00,25.00,128000,Tier 0: Opus 4.6 - Dot notation (128K output, 1M context beta)
claude-4-6-opus*,anthropic,0,true,50,200,100,1.7,0.5,5,2,5.00,25.00,128000,Tier 0: Opus 4.6 - Alternate naming (128K output, 1M context beta)
# TIER 0 OPTIMIZED: Claude 4.6 Sonnet (NEWEST - Aug 2025! $3/$15 - 64K output, 1M context beta)
claude-sonnet-4-6*,anthropic,0,true,50,200,100,1.6,0.5,5,2,3.00,15.00,64000,Tier 0: Sonnet 4.6 - Newest balanced model (64K output, 1M context beta)
claude-sonnet-4.6*,anthropic,0,true,50,200,100,1.6,0.5,5,2,3.00,15.00,64000,Tier 0: Sonnet 4.6 - Dot notation (64K output, 1M context beta)
claude-4-6-sonnet*,anthropic,0,true,50,200,100,1.6,0.5,5,2,3.00,15.00,64000,Tier 0: Sonnet 4.6 - Alternate naming (64K output, 1M context beta)
# TIER 1 OPTIMIZED: Claude 4.5 Opus (NEW - CHEAPER THAN 4.1! $5/$25 vs $15/$75)
claude-opus-4-5*,anthropic,1,true,50,200,100,1.6,0.5,5,2,5.00,25.00,32000,Tier 1: Opus 4.5 - NEW cheaper flagship model
# TIER 0: Gemini 3 Flash Preview (AI Studio native — thinking model; -min/-low/-high suffix sets thinkingBudget)
# IMPORTANT: Specific variants (-high/-low/-min) MUST appear before the bare gemini-3-flash-preview* pattern.
# Priority 0 ensures these beat gemini-2.5-flash* (priority 1). Order within priority 0 follows CSV row order.
gemini-3-flash-preview-high*,gemini,0,true,50,150,100,1.5,0.6,5,2,0.50,3.00,65535,Tier 0: Gemini 3 Flash Preview HIGH thinking (budget=24576; thinking tokens billed at output rate)
gemini-3-flash-preview-low*,gemini,0,true,50,150,100,1.5,0.6,5,2,0.50,3.00,65535,Tier 0: Gemini 3 Flash Preview LOW thinking (budget=1024; thinking tokens billed at output rate)
gemini-3-flash-preview-min*,gemini,0,true,50,150,100,1.5,0.6,5,2,0.50,3.00,65535,Tier 0: Gemini 3 Flash Preview thinking disabled (budget=0; 65K output, 1M context)
gemini-3-flash-preview*,gemini,0,true,50,150,100,1.5,0.6,5,2,0.50,3.00,65535,Tier 0: Gemini 3 Flash Preview MEDIUM thinking (budget=8192; thinking tokens billed at output rate)
# TIER 1 OPTIMIZED: Gemini Flash (2.5 Flash 65K output, 2.0 Flash 8K output)
gemini-2.5-flash*,gemini,1,true,50,150,100,1.5,0.6,5,2,0.30,2.50,65535,Tier 1: Gemini 2.5 Flash - Latest flagship (65K output limit)
gemini-2-5-flash*,gemini,1,true,50,150,100,1.5,0.6,5,2,0.30,2.50,65535,Tier 1: Gemini 2.5 Flash - Alternate naming (65K output limit)
# TIER 0: Gemini 2.5 Flash Lite (MUST match before gemini-2.5-flash*, optimized for classification/extraction, same pricing as 2.0 Flash)
gemini-2.5-flash-lite*,gemini,0,true,50,180,120,1.6,0.65,5,2,0.10,0.40,65536,Tier 0: Gemini 2.5 Flash Lite - 30% faster extraction (65K output, 1M context)
gemini-2-5-flash-lite*,gemini,0,true,50,180,120,1.6,0.65,5,2,0.10,0.40,65536,Tier 0: Gemini 2.5 Flash Lite - Alternate naming (65K output, 1M context)
gemini-2.0-flash-thinking-exp*,gemini,0,true,50,150,100,1.5,0.6,5,2,0.00,0.00,8192,Tier 0: Gemini 2.0 Flash Thinking Experimental (8K output limit)
gemini-2.0-flash-exp*,gemini,0,true,50,150,100,1.5,0.6,5,2,0.00,0.00,8192,Tier 0: Gemini 2.0 Flash Experimental (8K output limit)
gemini-2.0-flash*,gemini,1,true,50,150,100,1.5,0.6,5,2,0.10,0.40,8192,Tier 1: Gemini 2.0 Flash - Stable production (8K output limit)
gemini-2-0-flash*,gemini,1,true,50,150,100,1.5,0.6,5,2,0.10,0.40,8192,Tier 1: Gemini 2.0 Flash - Alternate naming (8K output limit)
# TIER 1: Gemini 2.0 Flash Lite (8K output limit)
gemini-2.0-flash-lite*,gemini,2,true,50,180,120,1.6,0.65,5,2,0.075,0.30,8192,Tier 1: Gemini 2.0 Flash Lite (8K output limit)
claude-opus-4.5*,anthropic,1,true,50,200,100,1.6,0.5,5,2,5.00,25.00,32000,Tier 1: Opus 4.5 - NEW cheaper flagship model (dot notation)
claude-4-opus-5*,anthropic,1,true,50,200,100,1.6,0.5,5,2,5.00,25.00,32000,Tier 1: Opus 4.5 - NEW cheaper flagship model (alternate naming)
# TIER 2 OPTIMIZED: Claude 4.1 Opus (450k input TPM, 90k output TPM, WEB SEARCH OPTIMIZED)
claude-opus-4-1*,anthropic,2,true,50,200,100,1.5,0.5,5,2,15.00,75.00,32000,Tier 2: Opus 4.1 - Previous flagship (more expensive)
claude-opus-4.1*,anthropic,2,true,50,200,100,1.5,0.5,5,2,15.00,75.00,32000,Tier 2: Opus 4.1 - Previous flagship (dot notation)
# TIER 2: Claude 4 Opus (450k input TPM, 90k output TPM, WEB SEARCH OPTIMIZED)
claude-4-opus*,anthropic,2,true,50,200,100,1.5,0.5,5,2,15.00,75.00,32000,Tier 2: Opus 4.x - Most expensive but highest capability
claude-opus-4*,anthropic,2,true,50,200,100,1.5,0.5,5,2,15.00,75.00,32000,Tier 2: Opus 4.x - Most expensive but highest capability (alternate naming)
# TIER 2 OPTIMIZED: Claude 4.5 Sonnet aliases to claude-sonnet-4-6 (450k input TPM, 90k output TPM)
claude-sonnet-4-5*,anthropic,2,true,50,200,100,1.5,0.5,5,2,3.00,15.00,64000,Tier 2: Sonnet 4.5 - Aliases to claude-sonnet-4-6 (same model)
claude-sonnet-4.5*,anthropic,2,true,50,200,100,1.5,0.5,5,2,3.00,15.00,64000,Tier 2: Sonnet 4.5 - Aliases to claude-sonnet-4-6 (dot notation)
claude-4-sonnet-5*,anthropic,2,true,50,200,100,1.5,0.5,5,2,3.00,15.00,64000,Tier 2: Sonnet 4.5 - Aliases to claude-sonnet-4-6 (alternate naming)
# TIER 2 OPTIMIZED: Claude 4 Sonnet (450k input TPM, 90k output TPM, WEB SEARCH OPTIMIZED)
claude-4*,anthropic,2,true,50,200,100,1.5,0.5,5,2,3.00,15.00,64000,Tier 2: Sonnet 4 - Balanced performance and cost
claude-sonnet-4*,anthropic,2,true,50,200,100,1.5,0.5,5,2,3.00,15.00,64000,Tier 2: Sonnet 4 - Balanced performance and cost
claude-4-sonnet*,anthropic,2,true,50,200,100,1.5,0.5,5,2,3.00,15.00,64000,Tier 2: Sonnet 4 - Balanced performance and cost (alternate naming)

# TIER 2 OPTIMIZED: Claude 3.7 (40k input TPM - TOKEN CONSTRAINED)
claude-3.7*,anthropic,2,true,15,50,30,1.0,0.6,5,2,3.00,15.00,32000,Tier 2: Sonnet 3.7 - Limited by 40k input TPM
claude-sonnet-3.7*,anthropic,2,true,15,50,30,1.0,0.6,5,2,3.00,15.00,32000,Tier 2: Sonnet 3.7 - Limited by 40k input TPM

# TIER 2 OPTIMIZED: Claude 3.5 models (80k input TPM, 16k output TPM)
claude-3.5*,anthropic,3,true,30,80,60,1.3,0.6,5,2,3.00,15.00,32000,Tier 2: Claude 3.5 family - Moderate token limits

# TIER 2 OPTIMIZED: Claude Haiku 4.5 (Latest - 100k input TPM, 20k output TPM)
claude-haiku-4-5*,anthropic,4,true,15,40,25,1.2,0.7,5,2,1.00,5.00,64000,Tier 2: Haiku 4.5 - Latest fastest model
claude-haiku-4.5*,anthropic,4,true,15,40,25,1.2,0.7,5,2,1.00,5.00,64000,Tier 2: Haiku 4.5 - Latest fastest model (dot notation)
claude-4-haiku-5*,anthropic,4,true,15,40,25,1.2,0.7,5,2,1.00,5.00,64000,Tier 2: Haiku 4.5 - Latest fastest model (alternate naming)
# TIER 2 OPTIMIZED: Claude Haiku 3.5 (100k input TPM, 20k output TPM - OUTPUT TOKEN CONSTRAINED)
claude-haiku-3.5*,anthropic,4,true,15,40,25,1.2,0.7,5,2,0.80,4.00,32000,Tier 2: Haiku 3.5 - Fastest and most cost-effective
claude-3.5-haiku*,anthropic,4,true,15,40,25,1.2,0.7,5,2,0.80,4.00,32000,Tier 2: Haiku 3.5 - Fastest and most cost-effective

# TIER 2 OPTIMIZED: Claude 3 Opus (40k input TPM - TOKEN CONSTRAINED)
claude-3-opus*,anthropic,5,true,15,50,30,1.0,0.7,5,2,15.00,75.00,32000,Tier 2: Opus 3 - Limited by 40k input TPM

# TIER 2 OPTIMIZED: Claude 3 Haiku (100k input TPM, 20k output TPM - OUTPUT TOKEN CONSTRAINED)
claude-3-haiku*,anthropic,6,true,15,40,25,1.0,0.8,4,2,0.80,4.00,32000,Tier 2: Haiku 3 - Fast and cost-effective

# TIER 2 OPTIMIZED: Claude 3 Sonnet (legacy pattern)
claude-3-sonnet*,anthropic,7,true,30,80,60,1.0,0.75,5,2,3.00,15.00,32000,Tier 2: Sonnet 3 - Standard model

# Generic Claude fallback
claude-*,anthropic,10,true,20,80,40,0.8,0.8,5,2,3.00,15.00,32000,Tier 2: Fallback for other Claude models

# GOOGLE GEMINI TIER: Stable production models
gemini-1.5-pro*,gemini,3,true,40,120,80,1.4,0.65,5,2,1.25,5.00,1000000,Gemini: 1.5 Pro - Most capable stable model (1M context, ≤128K pricing)
gemini-1-5-pro*,gemini,3,true,40,120,80,1.4,0.65,5,2,1.25,5.00,1000000,Gemini: 1.5 Pro - Alternate naming
gemini-1.5-flash*,gemini,4,true,50,150,100,1.5,0.7,5,2,0.075,0.30,1000000,Gemini: 1.5 Flash - Fast and cheap production model (1M context, ≤128K pricing)
gemini-1-5-flash*,gemini,4,true,50,150,100,1.5,0.7,5,2,0.075,0.30,1000000,Gemini: 1.5 Flash - Alternate naming
