run_id,test_id,search_model,qc_model,web_searches,enabled,is_ground_truth,complexity_tier
001,test_01,the-clone,none,0,true,false,simple
002,test_01,the-clone,gemini-3-flash-preview,0,true,false,simple
003,test_01,the-clone-claude,none,0,true,false,simple
004,test_01,the-clone-claude,gemini-3-flash-preview,0,true,false,simple
005,test_01,the-clone-flash,none,0,true,false,simple
006,test_01,sonar,none,0,true,false,simple
007,test_01,sonar-pro,none,0,true,false,simple
008,test_01,claude-opus-4-6,claude-opus-4-6,3,true,true,simple
009,test_02,the-clone,none,0,true,false,simple
010,test_02,the-clone,gemini-3-flash-preview,0,true,false,simple
011,test_02,the-clone-claude,none,0,true,false,simple
012,test_02,the-clone-claude,gemini-3-flash-preview,0,true,false,simple
013,test_02,the-clone-flash,none,0,true,false,simple
014,test_02,sonar,none,0,true,false,simple
015,test_02,sonar-pro,none,0,true,false,simple
016,test_02,claude-opus-4-6,claude-opus-4-6,3,true,true,simple
017,test_03,the-clone,none,0,true,false,medium
018,test_03,the-clone,gemini-3-flash-preview,0,true,false,medium
019,test_03,the-clone-claude,none,0,true,false,medium
020,test_03,the-clone-claude,gemini-3-flash-preview,0,true,false,medium
021,test_03,the-clone-flash,none,0,true,false,medium
022,test_03,sonar,none,0,true,false,medium
023,test_03,sonar-pro,none,0,true,false,medium
024,test_03,the-clone-claude,claude-sonnet-4-6,0,true,false,medium
025,test_03,the-clone-claude,claude-opus-4-6,0,true,false,medium
026,test_03,claude-opus-4-6,claude-opus-4-6,3,true,true,medium
027,test_04,the-clone,none,0,true,false,hard
028,test_04,the-clone,gemini-3-flash-preview,0,true,false,hard
029,test_04,the-clone-claude,none,0,true,false,hard
030,test_04,the-clone-claude,gemini-3-flash-preview,0,true,false,hard
031,test_04,the-clone-flash,none,0,true,false,hard
032,test_04,sonar,none,0,true,false,hard
033,test_04,sonar-pro,none,0,true,false,hard
034,test_04,the-clone-claude,claude-sonnet-4-6,0,true,false,hard
035,test_04,the-clone-claude,claude-opus-4-6,0,true,false,hard
036,test_04,claude-opus-4-6,claude-opus-4-6,3,true,true,hard
037,test_05,the-clone,none,0,true,false,hard
038,test_05,the-clone,gemini-3-flash-preview,0,true,false,hard
039,test_05,the-clone-claude,none,0,true,false,hard
040,test_05,the-clone-claude,gemini-3-flash-preview,0,true,false,hard
041,test_05,the-clone-flash,none,0,true,false,hard
042,test_05,sonar,none,0,true,false,hard
043,test_05,sonar-pro,none,0,true,false,hard
044,test_05,the-clone-claude,claude-sonnet-4-6,0,true,false,hard
045,test_05,the-clone-claude,claude-opus-4-6,0,true,false,hard
046,test_05,claude-opus-4-6,claude-opus-4-6,3,true,true,hard
047,test_06,the-clone,none,0,true,false,extreme
048,test_06,the-clone,gemini-3-flash-preview,0,true,false,extreme
049,test_06,the-clone-claude,none,0,true,false,extreme
050,test_06,the-clone-claude,gemini-3-flash-preview,0,true,false,extreme
051,test_06,the-clone-flash,none,0,true,false,extreme
052,test_06,sonar,none,0,true,false,extreme
053,test_06,sonar-pro,none,0,true,false,extreme
054,test_06,the-clone-claude,claude-sonnet-4-6,0,true,false,extreme
055,test_06,the-clone-claude,claude-opus-4-6,0,true,false,extreme
056,test_06,claude-opus-4-6,claude-opus-4-6,3,true,true,extreme
057,test_07,the-clone,none,0,true,false,extreme
058,test_07,the-clone,gemini-3-flash-preview,0,true,false,extreme
059,test_07,the-clone-claude,none,0,true,false,extreme
060,test_07,the-clone-claude,gemini-3-flash-preview,0,true,false,extreme
061,test_07,the-clone-flash,none,0,true,false,extreme
062,test_07,sonar,none,0,true,false,extreme
063,test_07,sonar-pro,none,0,true,false,extreme
064,test_07,the-clone-claude,claude-sonnet-4-6,0,true,false,extreme
065,test_07,the-clone-claude,claude-opus-4-6,0,true,false,extreme
066,test_07,claude-opus-4-6,claude-opus-4-6,3,true,true,extreme
067,test_08,the-clone,none,0,true,false,extreme+
068,test_08,the-clone,gemini-3-flash-preview,0,true,false,extreme+
069,test_08,the-clone-claude,none,0,true,false,extreme+
070,test_08,the-clone-claude,gemini-3-flash-preview,0,true,false,extreme+
071,test_08,the-clone-flash,none,0,true,false,extreme+
072,test_08,sonar,none,0,true,false,extreme+
073,test_08,sonar-pro,none,0,true,false,extreme+
074,test_08,the-clone-claude,claude-sonnet-4-6,0,true,false,extreme+
075,test_08,the-clone-claude,claude-opus-4-6,0,true,false,extreme+
076,test_08,claude-opus-4-6,claude-opus-4-6,3,true,true,extreme+
077,test_01,sonar,none,0,true,false,simple
078,test_01,sonar-pro,none,0,true,false,simple
079,test_01,claude-sonnet-4-6,none,3,true,false,simple
080,test_01,the-clone-flash,none,0,true,false,simple
081,test_01,the-clone-claude,none,0,true,false,simple
082,test_01,claude-opus-4-6,none,3,true,false,simple
083,test_01,sonar,gemini-3-flash-preview,0,true,false,simple
084,test_01,sonar-pro,gemini-3-flash-preview,0,true,false,simple
085,test_01,sonar-pro,claude-sonnet-4-6,0,true,false,simple
086,test_01,the-clone-flash,gemini-3-flash-preview,0,true,false,simple
087,test_01,the-clone-flash,claude-sonnet-4-6,0,true,false,simple
088,test_01,the-clone-claude,claude-sonnet-4-6,0,true,false,simple
089,test_01,claude-sonnet-4-6,claude-sonnet-4-6,3,true,false,simple
090,test_01,claude-opus-4-6,claude-opus-4-6,3,true,true,simple
091,test_02,sonar,none,0,true,false,simple
092,test_02,sonar-pro,none,0,true,false,simple
093,test_02,claude-sonnet-4-6,none,3,true,false,simple
094,test_02,the-clone-flash,none,0,true,false,simple
095,test_02,the-clone-claude,none,0,true,false,simple
096,test_02,claude-opus-4-6,none,3,true,false,simple
097,test_02,sonar,gemini-3-flash-preview,0,true,false,simple
098,test_02,sonar-pro,gemini-3-flash-preview,0,true,false,simple
099,test_02,sonar-pro,claude-sonnet-4-6,0,true,false,simple
100,test_02,the-clone-flash,gemini-3-flash-preview,0,true,false,simple
101,test_02,the-clone-flash,claude-sonnet-4-6,0,true,false,simple
102,test_02,the-clone-claude,claude-sonnet-4-6,0,true,false,simple
103,test_02,claude-sonnet-4-6,claude-sonnet-4-6,3,true,false,simple
104,test_02,claude-opus-4-6,claude-opus-4-6,3,true,true,simple
105,test_03,sonar,none,0,true,false,medium
106,test_03,sonar-pro,none,0,true,false,medium
107,test_03,claude-sonnet-4-6,none,3,true,false,medium
108,test_03,the-clone-flash,none,0,true,false,medium
109,test_03,the-clone-claude,none,0,true,false,medium
