Row,Field,Original_Value,Validated_Value,Confidence,Sources,Quote
0,Company_Name,,Moderna Inc.,ID,,
0,Ticker,,MRNA,ID,,
0,Focus_Area,,mRNA Therapeutics,HIGH,"https://www.modernatx.com/en-US/research/therapeutic-areas, https://www.modernatx.com/research/produ...",We are harnessing the power of mRNA to create a new category of medicines and a company that maximiz...
0,Pipeline_Count,,more than 40,HIGH,https://www.nasdaq.com/articles/moderna-sharpens-pipeline-focus-covid-19-vaccine-demand-ebbs-q1...,Moderna has more than 40 mRNA-based investigational candidates in different stages of clinical studi...
0,Market_Cap_B,,10.7,HIGH,"https://stockanalysis.com/stocks/mrna/market-cap/, https://ycharts.com/companies/MRNA/market_cap...","Moderna has a market cap or net worth of $10.83 billion as of June 30, 2025. Its market cap has decr..."
0,R_D_Spend_M,,4543,HIGH,"https://macrotrends.net/stocks/charts/MRNA/moderna/research-development-expenses, https://www.statis...","Moderna annual research and development expenses for 2024 were $4.543B, a 6.23% decline from 2023."
0,Last_Earnings,,2025-02-14,HIGH,https://investors.modernatx.com/news/news-details/2025/Moderna-Reports-Fourth-Quarter-and-Fiscal-Yea...,"Moderna, Inc. (NASDAQ:MRNA) today reported financial results and provided business updates for the f..."
1,Company_Name,,BioNTech SE,ID,,
1,Ticker,,BNTX,ID,,
1,Focus_Area,,Cancer Immunotherapy,HIGH,"https://www.biontech.com/int/en/home/about/who-we-are/vision-and-mission.html, https://www.biospace....","BioNTech is a fully integrated, global immunotherapy powerhouse... We have been working on automated..."
1,Pipeline_Count,,over 20 active Phase 2 and Phase 3 clinical trials,HIGH,https://www.nasdaq.com/articles/biontech-reports-2024-financial-results-and-progress-oncology-pipeli...,BioNTech has over 20 active Phase 2 and Phase 3 clinical trials focused on its oncology pipeline.
1,Market_Cap_B,,25.65,HIGH,"https://ycharts.com/companies/BNTX/market_cap, https://stockanalysis.com/stocks/bntx/market-cap/...","BioNTech Market Cap: 25.61B for June 30, 2025"
1,R_D_Spend_M,,2439,HIGH,"https://www.macrotrends.net/stocks/charts/BNTX/biontech-se/research-development-expenses, https://ww...","BioNTech SE annual research and development expenses for 2024 were $2.439B, a 26.4% increase from 20..."
1,Last_Earnings,,2025-03-10,HIGH,https://www.globenewswire.com/news-release/2025/02/24/3030982/0/en/BioNTech-to-Report-Fourth-Quarter...,BioNTech SE will announce its financial results for the fourth quarter and full year of 2024 on Mond...
2,Company_Name,,Novavax Inc.,ID,,
2,Ticker,,NVAX,ID,,
2,Focus_Area,,Protein-based Vaccines,HIGH,https://ir.novavax.com/press-releases/2025-05-05-Novavax-Announces-Significantly-Improved-Terms-for-...,"Novavax, Inc. (Nasdaq: NVAX) tackles some of the world's most significant health challenges by lever..."
2,Pipeline_Count,,UNDEFINED,LOW,https://www.novavax.com/pipeline...,"At Novavax, we leverage our science, our technology and our people to innovate and collaborate in th..."
2,Market_Cap_B,,1.03,HIGH,"https://ycharts.com/companies/NVAX/market_cap, https://www.wallstreetzen.com/stocks/us/nasdaq/nvax, ...","Novavax Market Cap: 1.033B for June 27, 2025"
2,R_D_Spend_M,,475-525,HIGH,https://ir.novavax.com/press-releases/2025-05-08-Novavax-Reports-First-Quarter-2025-Financial-Result...,Novavax is reiterating Full Year 2025 Financial Guidance for combined R&D and SG&A expenses and curr...
2,Last_Earnings,,2025-05-08,HIGH,"https://ir.novavax.com/events, https://www.marketbeat.com/stocks/NASDAQ/NVAX/earnings/...","Novavax to Report First Quarter 2025 Financial Results on May 8, 2025"
3,Company_Name,,CureVac N.V.,ID,,
3,Ticker,,CVAC,ID,,
3,Focus_Area,,mRNA Therapeutics,HIGH,https://www.curevac.com/en/curevac-receives-u-s-fda-ind-clearance-to-initiate-phase-1-clinical-trial...,"CureVac N.V., a global biotech company developing a new class of transformative medicines based on m..."
3,Pipeline_Count,,18,MEDIUM,https://synapse.patsnap.com/organization/dfb455bc1de1414357956132f408ab95...,Pipeline Snapshot as of 23 Jun 2025. The statistics for drugs in the Pipeline is the current organiz...
3,Market_Cap_B,,1.22,HIGH,"https://stockanalysis.com/stocks/cvac/market-cap/, https://ycharts.com/companies/CVAC/market_cap...","CureVac has a market cap or net worth of $1.22 billion as of July 1, 2025."
3,R_D_Spend_M,,423,MEDIUM,"https://www.curevac.com/wp-content/uploads/2025/05/20250520-PR-CureVac-Q1-2025-Results_EN.pdf, https...",R&D expenses increased primarily due to the costs of CureVac's manufacturing organization being reco...
3,Last_Earnings,,2025-04-10,HIGH,https://www.curevac.com/en/curevac-announces-financial-results-for-the-fourth-quarter-and-full-year-...,"CureVac N.V. (Nasdaq: CVAC) (“CureVac”), a global biotech company developing a new class of transfor..."
4,Company_Name,,Genmab A/S,ID,,
4,Ticker,,GMAB,ID,,
4,Focus_Area,,Antibody Therapeutics,HIGH,"https://dcfmodeling.com/blogs/history/gmab-history-mission-ownership, https://www.genmab.com...",Genmab A/S is a biotechnology company that specializes in the creation and development of differenti...
4,Pipeline_Count,,35,MEDIUM,https://www.marketscreener.com/quote/stock/GENMAB-A-S-63733191/news/Genmab-A-S-JP-Morgan-2025-Presen...,Innovative pipeline: >10 Genmab owned ≥50% ... Genmab Proprietary and Partnered Products - Most Adva...
